name,age,height_cm,weight_kgs,positions,nationality,overall_rating,preferred_foot,weak_foot(1-5),skill_moves(1-5),body_type,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle
L. López,36,175.26,72.1,ST,Argentina,80,Right,4,4,Normal,66,85,79,72,74,78,78,73,70,80,77,83,84,80,77,84,77,75,75,61,52,82,72,82,35,58,34
J. Mascherano,34,175.26,73.0,"CDM,CB",Argentina,80,Right,3,2,Normal,63,42,66,79,51,58,63,50,75,80,69,62,72,78,76,80,76,72,55,88,85,51,68,60,78,81,82
Raffael,33,175.26,68.9,"CF,ST",Brazil,80,Right,4,4,Lean,78,78,63,83,83,87,79,77,76,85,69,61,83,83,77,70,62,62,74,66,45,82,81,72,43,42,31
Diego López,37,195.58,88.9,GK,Spain,80,Right,3,1,Lean,11,12,10,28,14,11,10,11,23,23,34,52,48,47,22,68,42,66,11,36,16,11,53,21,16,13,14
Juanfran,34,154.94,71.2,RB,Spain,80,Right,3,3,Lean,81,54,59,77,49,75,80,59,66,78,74,83,74,63,68,68,80,74,53,78,76,68,72,66,75,81,80
I. Denisov,34,175.26,69.9,CDM,Russia,80,Right,3,3,Normal,66,61,63,82,60,73,62,54,74,78,67,65,77,76,71,70,85,64,63,88,80,64,74,62,81,81,73
I. Akinfeev,32,185.42,78.0,GK,Russia,80,Right,3,1,Normal,19,13,18,23,10,15,19,13,22,22,51,50,53,45,24,62,35,72,13,24,17,11,59,10,18,13,13
A. Gignac,33,187.96,91.2,ST,France,80,Right,3,3,Stocky,72,83,78,71,78,73,77,70,68,72,71,68,66,59,84,72,71,90,79,80,51,81,72,78,33,41,23
A. Granqvist,33,193.04,83.9,CB,Sweden,80,Right,4,2,Normal,49,51,81,73,37,49,36,40,67,63,46,49,55,36,74,64,67,83,59,81,82,54,49,79,82,83,79
Manuel Fernandes,33,175.26,74.8,"LM,CAM",Portugal,80,Right,4,4,Normal,77,70,62,80,69,86,79,70,72,83,83,76,82,76,81,74,72,71,82,68,68,75,77,73,62,69,68
Dante,35,187.96,84.8,CB,Brazil,80,Left,4,2,Normal,58,47,80,74,44,57,51,55,76,74,38,41,52,64,64,65,62,81,53,74,79,41,62,57,80,82,80
L. Perrin,33,154.94,79.8,CB,France,80,Right,3,2,Normal,65,55,81,74,44,62,59,51,77,73,59,60,63,72,65,81,71,78,61,77,83,58,63,68,77,84,82
Borja Valero,34,175.26,73.0,"CAM,CDM",Spain,80,Right,4,4,Normal,78,67,60,89,70,82,78,76,85,86,55,52,72,78,72,67,69,66,70,52,70,69,86,72,65,66,62
A. Januzaj,24,185.42,76.2,"RW,RM",Belgium,79,Left,4,4,Lean,82,71,42,79,67,85,80,65,74,82,84,76,85,71,74,61,68,59,71,41,36,76,80,60,30,22,22
J. Hector,28,185.42,74.8,"LB,CDM",Germany,79,Left,3,3,Normal,79,55,71,78,51,74,65,65,74,77,75,77,67,67,69,66,82,76,61,71,81,62,72,65,76,79,79
M. Dabbur,26,182.88,76.2,ST,Israel,79,Right,4,4,Normal,50,82,75,73,73,76,74,66,63,77,74,76,77,71,76,89,81,78,66,39,19,82,64,74,22,37,27
Óliver Torres,24,175.26,63.0,CM,Spain,79,Right,4,3,Normal,73,66,52,82,63,84,77,64,78,83,72,65,78,78,65,62,78,38,69,58,67,76,80,64,66,66,62
Y. Bounou,27,193.04,78.0,GK,Morocco,79,Left,3,1,Lean,15,14,14,39,13,20,12,19,44,12,37,34,38,29,25,48,43,69,19,25,12,10,60,24,20,18,15
J. Hofmann,26,175.26,69.9,"CAM,RM,LM",Germany,79,Right,4,3,Lean,81,69,40,79,62,80,69,71,72,79,78,76,78,77,68,61,82,60,68,43,57,78,77,68,49,44,40
Otávio,24,172.72,71.2,"RM,CAM,CM",Brazil,79,Right,3,4,Normal,78,67,56,77,63,84,74,72,74,83,76,74,86,82,67,57,68,54,68,73,46,76,79,72,52,41,27
Jonny,25,170.18,69.9,LWB,Spain,79,Right,3,4,Normal,78,43,70,74,44,74,62,54,59,77,77,78,72,78,68,75,83,64,45,82,80,65,66,46,77,80,82
L. Dendoncker,23,187.96,88.0,"CDM,CB,CM",Belgium,79,Right,4,2,Normal,75,66,78,79,71,69,72,71,78,74,61,68,59,58,86,67,89,87,76,74,78,71,76,44,76,78,76
R. Zobnin,25,182.88,74.8,"CDM,CM,LM",Russia,79,Right,3,4,Lean,69,65,70,81,55,82,65,65,79,82,74,78,70,65,65,63,90,63,67,70,75,64,72,57,81,79,76
Ricardo Horta,24,172.72,63.0,LM,Portugal,79,Right,3,3,Lean,77,74,51,76,82,80,78,70,69,81,78,75,85,85,78,62,80,45,71,64,55,81,76,71,32,44,35
Thiago Mendes,26,152.4,79.8,"CDM,CM,RM",Brazil,79,Right,3,4,Normal,67,63,59,82,60,78,67,77,81,81,74,82,78,74,81,68,84,66,79,80,76,70,80,60,73,77,76
J. Lerma,24,152.4,69.9,"CDM,CM",Colombia,79,Right,4,3,Lean,66,56,65,77,56,69,66,65,76,77,74,76,75,76,82,84,90,76,75,83,80,58,68,58,78,81,81
J. Gbamin,23,185.42,83.0,"CDM,CM,CB",Ivory Coast,79,Right,3,3,Normal,69,40,71,78,45,75,62,60,74,77,76,85,68,66,82,77,83,83,71,85,79,65,72,40,79,80,71
I. Marcone,28,182.88,83.0,CDM,Argentina,79,Right,3,3,Normal,58,48,73,80,49,69,59,60,83,73,54,34,60,60,73,35,86,85,66,84,76,56,69,59,74,80,71
D. Benedetto,28,152.4,79.8,ST,Argentina,79,Right,5,3,Normal,55,86,75,67,71,71,67,60,65,75,78,83,77,73,82,86,77,76,80,66,28,82,69,72,45,25,25
M. Hitz,31,193.04,88.9,GK,Switzerland,79,Right,3,1,Normal,12,27,18,29,26,13,15,17,25,17,41,46,41,31,38,67,38,78,12,25,23,8,15,22,13,15,14
N. Clyne,27,175.26,67.1,RB,England,79,Right,2,3,Normal,78,54,68,75,45,76,64,39,66,78,77,78,79,75,74,69,76,67,69,76,79,72,64,46,78,81,82
A. Ljajić,27,182.88,73.9,"CAM,LW",Serbia,79,Right,4,4,Lean,72,69,48,78,74,85,80,83,70,86,81,76,81,79,78,63,68,58,78,44,32,73,77,75,39,35,35
J. Guðmundsson,28,152.4,77.1,"RM,LM",Iceland,79,Left,4,4,Normal,82,70,64,78,72,79,79,77,75,78,79,77,76,76,82,78,82,70,74,66,62,74,79,70,60,63,55
Elkeson,29,154.94,77.1,"ST,CAM",Brazil,79,Right,4,4,Stocky,67,75,79,75,76,76,76,80,66,77,86,76,77,74,86,76,79,77,72,68,56,77,78,85,30,57,35
Kike García,29,185.42,78.9,ST,Spain,79,Right,4,3,Normal,56,78,80,72,81,75,42,46,49,80,65,66,65,54,82,74,71,79,75,71,37,82,65,70,35,34,21
Escudero,29,175.26,72.1,"LB,LM",Spain,79,Left,2,3,Lean,81,56,68,77,51,68,69,69,77,75,72,77,74,77,81,74,83,69,63,75,81,67,63,66,80,76,80
Herrerín,31,187.96,94.8,GK,Spain,79,Right,3,1,Normal,14,13,14,16,15,19,15,12,29,12,48,39,49,55,22,67,42,80,16,37,23,16,40,25,16,16,12
Víctor Ruiz,30,185.42,78.0,CB,Spain,79,Left,2,2,Normal,54,37,77,71,39,53,67,46,70,69,55,59,56,58,59,78,72,80,38,81,79,39,56,46,80,80,82
G. Medel,31,170.18,64.9,"CDM,CB",Chile,79,Right,4,3,Stocky,50,31,68,79,58,63,35,45,73,71,72,70,78,92,65,82,84,83,59,89,81,58,68,58,75,83,76
Y. Belhanda,29,152.4,74.8,"CAM,LW",Morocco,79,Right,4,4,Normal,79,74,67,78,69,84,78,78,76,83,75,72,85,78,78,77,84,63,79,75,66,70,78,80,50,54,55
Hugo Mallo,27,175.26,72.1,RB,Spain,79,Right,3,3,Normal,83,28,65,71,28,69,78,38,68,80,71,71,77,66,74,82,91,69,39,76,81,46,64,23,69,81,82
Borja García,28,175.26,72.1,"LM,CM",Spain,79,Right,3,3,Normal,70,77,53,82,59,80,67,54,80,81,81,77,75,77,67,72,67,67,78,52,66,77,79,62,45,72,59
W. Khazri,28,175.26,82.1,"ST,CF,CAM,LM",Tunisia,79,Right,4,4,Stocky,79,79,54,77,69,79,80,79,69,81,75,77,80,67,85,44,69,68,83,75,61,81,79,75,30,49,30
P. Jones,27,185.42,71.2,CB,England,79,Right,3,2,Normal,60,44,78,73,49,59,38,35,67,64,54,59,52,59,68,82,64,79,59,86,80,42,54,55,76,80,81
A. Finnbogason,30,182.88,79.8,ST,Iceland,79,Right,4,3,Normal,37,84,67,71,79,75,56,51,67,75,67,68,67,70,78,66,72,78,77,64,20,86,72,89,30,32,34
Vinícius Júnior,18,175.26,73.0,"LW,RW",Brazil,78,Right,4,5,Lean,71,70,50,73,71,82,77,62,66,81,92,94,93,84,74,74,79,64,68,48,26,76,71,65,32,25,18
Junior Firpo,22,182.88,74.8,"LWB,LB,CB,LM",Spain,78,Left,3,3,Normal,77,66,74,76,55,72,65,43,70,77,83,82,65,62,68,64,79,75,61,55,75,76,61,38,70,78,79
E. Belözoğlu,38,170.18,72.1,"CM,CDM",Turkey,79,Left,4,4,Stocky,80,68,43,85,69,78,83,80,86,81,54,38,68,81,77,72,58,64,76,87,66,63,85,85,65,67,60
Fernando Torres,34,185.42,78.9,ST,Spain,79,Right,4,3,Normal,68,76,77,77,80,80,80,63,51,78,71,77,70,51,83,75,60,74,72,62,20,80,76,74,39,22,18
B. Schweinsteiger,34,182.88,78.9,"CDM,CB,CM",Germany,79,Right,3,3,Normal,76,69,75,82,79,71,82,74,83,78,36,37,61,63,81,71,67,75,77,74,73,73,81,77,76,72,73
B. Yılmaz,33,187.96,77.1,ST,Turkey,79,Right,3,3,Lean,68,82,72,66,77,69,60,70,60,69,81,79,72,48,85,66,69,79,74,85,33,85,64,79,29,29,26
M. Gómez,33,187.96,88.9,ST,Germany,79,Right,4,3,Normal,60,80,82,68,75,71,68,36,50,71,63,66,62,50,84,76,60,86,71,73,20,83,62,69,40,31,20
A. Young,33,175.26,64.9,"RB,LB",England,79,Right,3,4,Lean,83,64,57,78,71,77,86,75,69,78,77,74,76,76,75,55,75,67,65,83,77,68,74,60,76,78,75
R. Babel,32,185.42,84.8,LW,Netherlands,79,Right,3,4,Normal,72,77,71,71,67,82,77,50,66,80,83,82,77,73,85,82,77,78,82,58,34,77,74,70,39,28,21
B. Costil,31,187.96,88.0,GK,France,79,Right,3,1,Normal,11,14,15,35,12,13,12,11,33,12,49,53,38,45,22,49,28,65,15,22,22,12,44,15,16,11,14
S. Kalou,33,182.88,77.1,"LM,ST,RM",Ivory Coast,79,Right,3,4,Lean,67,82,77,79,78,87,78,62,68,86,67,65,76,76,76,76,64,67,67,35,32,83,78,85,50,38,27
E. Lavezzi,33,172.72,74.8,"ST,CAM",Argentina,79,Right,4,4,Stocky,77,80,57,80,77,82,83,79,65,83,85,83,87,85,79,82,68,71,78,73,31,82,83,69,40,40,37
H. Ben Arfa,32,152.4,73.9,"CAM,ST",France,79,Left,4,5,Lean,70,70,46,78,72,88,76,73,74,80,77,69,82,79,78,74,60,65,75,61,36,72,78,84,31,27,21
B. Foster,35,193.04,89.8,GK,England,79,Left,3,1,Normal,15,18,14,36,14,14,15,17,32,25,50,48,45,50,27,75,32,57,14,15,23,14,42,41,22,15,14
T. Heaton,32,187.96,92.1,GK,England,79,Right,3,1,Normal,17,12,16,32,12,17,15,13,37,28,56,55,54,52,14,73,40,66,12,31,24,12,46,24,16,15,13
Charles,34,152.4,74.8,ST,Brazil,79,Right,3,4,Normal,51,81,79,69,84,78,78,53,52,81,64,63,86,69,83,91,63,71,78,66,18,83,56,70,35,35,27
G. Cahill,33,193.04,88.0,CB,England,79,Right,3,2,Normal,28,56,84,63,47,56,48,27,60,60,38,46,49,47,63,80,61,81,64,84,77,45,56,53,79,82,79
A. Iwobi,22,185.42,74.8,"LM,RM,LW",Nigeria,78,Right,3,4,Normal,69,64,42,81,51,84,63,40,63,84,80,80,78,75,70,47,74,72,54,54,24,75,81,59,30,26,23
R. Loftus-Cheek,23,190.5,88.0,"CM,LM",England,78,Right,3,4,Normal,62,65,58,83,54,82,58,57,81,81,68,74,76,70,65,59,75,80,62,79,57,79,79,45,59,67,61
A. Selikhov,24,187.96,84.8,GK,Russia,78,Right,4,1,Normal,16,14,17,33,15,19,14,15,35,25,33,48,35,50,25,70,24,65,19,21,25,15,58,19,15,18,18
J. Mojica,26,185.42,73.0,"LWB,LM,LB",Colombia,78,Left,2,3,Lean,79,62,55,78,43,78,74,68,70,79,89,90,74,61,80,73,70,70,61,75,72,69,65,67,67,78,79
W. Barrios,25,152.4,71.2,"CDM,CM",Colombia,78,Right,3,3,Lean,59,30,59,78,22,66,31,31,65,69,76,71,75,73,53,78,93,77,39,84,80,60,65,32,85,81,73
C. Izquierdoz,30,185.42,88.9,CB,Argentina,78,Right,2,2,Normal,44,45,82,66,50,36,32,26,57,62,52,50,36,52,55,85,84,80,54,74,80,35,33,51,78,79,78
W. Benítez,26,190.5,91.2,GK,Argentina,78,Right,2,1,Normal,12,14,13,26,13,15,19,17,27,14,48,48,43,40,25,57,42,80,14,28,21,18,46,25,17,20,17
N. Maksimović,27,193.04,87.1,CB,Serbia,78,Right,3,2,Lean,45,22,79,59,28,49,29,23,59,61,62,68,49,58,39,67,67,86,29,78,80,29,31,26,79,80,79
A. Mitrović,24,187.96,82.1,ST,Serbia,78,Right,4,3,Stocky,29,78,85,70,76,66,39,52,43,75,60,66,67,66,82,82,64,90,70,89,14,82,68,70,25,24,13
M. Sportiello,26,193.04,87.1,GK,Italy,78,Right,2,1,Lean,13,18,18,32,12,19,14,21,19,22,48,38,55,58,19,68,37,66,17,23,29,18,44,21,26,17,13
Capa,26,175.26,74.8,RB,Spain,78,Right,4,3,Stocky,77,56,61,73,52,76,55,58,56,76,82,86,75,86,81,77,92,80,62,86,73,76,72,54,68,78,80
Marcelo Goiano,31,175.26,68.9,"RB,LB",Brazil,78,Right,4,3,Lean,78,34,67,75,40,77,68,34,61,76,77,75,77,74,71,72,87,64,65,79,77,69,52,41,76,79,77
Y. Tielemans,21,175.26,72.1,"CM,CDM",Belgium,78,Right,5,4,Normal,76,73,57,78,78,76,84,74,78,81,52,53,67,76,88,65,73,69,86,70,71,74,81,76,66,72,69
S. Lobotka,24,170.18,64.0,"CM,CDM",Slovakia,78,Right,4,4,Normal,68,59,45,84,43,77,68,55,76,82,70,66,78,84,62,82,86,59,65,57,74,67,76,56,69,74,68
M. Philipp,25,182.88,78.9,"ST,CF,LM,CAM",Germany,78,Right,4,4,Lean,66,80,54,78,80,84,68,65,62,82,83,79,83,75,82,59,68,68,79,55,39,78,74,73,39,48,39
L. Dubois,24,152.4,73.0,"RB,RWB",France,78,Right,4,3,Lean,77,51,55,79,76,76,68,56,77,78,74,76,69,72,72,69,77,71,69,66,76,69,66,46,79,80,82
L. Dunk,27,193.04,88.0,CB,England,78,Right,3,2,Normal,32,37,76,71,24,60,23,39,74,68,38,50,47,42,72,72,64,82,21,80,78,30,45,36,80,76,78
C. Schindler,28,187.96,77.1,CB,Germany,78,Right,3,2,Normal,49,25,74,68,30,42,45,33,64,68,60,65,56,57,52,74,68,78,24,76,81,27,51,55,81,81,78
Y. Konoplyanka,29,152.4,78.0,"LM,LW,ST",Ukraine,78,Right,3,4,Normal,72,74,43,77,67,82,83,80,71,81,89,79,83,78,76,62,68,63,77,52,37,76,73,75,25,30,27
Pedro Mendes,28,185.42,78.0,CB,Portugal,78,Right,3,2,Normal,25,25,73,66,22,62,48,52,64,63,66,64,55,53,67,74,75,79,34,82,80,25,32,35,80,82,78
R. Saponara,27,182.88,73.0,CAM,Italy,78,Right,4,4,Normal,74,64,58,80,64,83,80,70,74,85,69,75,72,71,72,64,68,69,66,52,30,78,80,68,61,34,30
L. Kurzawa,26,182.88,76.2,"LB,LWB",France,78,Left,3,4,Lean,79,73,75,80,61,76,73,53,72,80,79,74,75,72,69,82,77,72,67,75,74,76,75,54,71,77,79
M. Hinteregger,26,182.88,83.0,CB,Austria,78,Left,3,2,Stocky,53,48,77,63,49,55,58,63,81,62,63,73,62,62,83,85,72,83,71,82,76,61,65,64,77,81,80
D. da Costa,25,187.96,88.0,"RWB,RB,RM",Germany,78,Right,3,3,Normal,79,39,70,75,52,73,64,49,70,74,77,84,68,61,65,81,87,80,55,72,74,67,64,40,76,78,74
Fernando,27,175.26,79.8,"CDM,CM",Brazil,78,Right,3,3,Stocky,60,63,62,81,45,70,82,84,82,76,70,76,74,81,76,80,80,69,76,80,80,47,75,61,69,78,77
W. Boly,28,195.58,97.1,CB,France,78,Right,4,2,Normal,50,32,77,71,23,53,43,35,60,62,57,69,55,46,52,62,58,93,21,79,76,43,52,56,72,79,78
A. Schwolow,26,187.96,83.9,GK,Germany,78,Right,3,1,Normal,9,12,12,26,11,15,13,16,23,22,36,38,40,42,21,72,31,67,15,26,13,10,34,22,16,17,9
G. Defrel,27,152.4,77.1,"ST,RW",France,78,Left,3,4,Lean,70,79,68,67,75,83,67,69,60,82,88,87,82,72,79,42,59,58,78,53,37,81,75,69,50,15,18
Álvaro,29,182.88,74.8,CB,Spain,78,Right,3,2,Lean,51,22,73,69,31,48,47,45,57,67,72,73,68,72,48,92,78,74,26,89,79,45,39,36,76,78,81
L. Bittencourt,25,170.18,62.1,"CAM,CM,LM",Germany,78,Right,4,4,Lean,73,65,45,79,66,84,77,70,72,80,90,79,92,90,70,72,78,48,62,72,52,70,75,61,56,55,55
A. Carrillo,27,154.94,78.0,"RM,RW",Peru,78,Right,4,4,Normal,78,73,70,73,74,85,78,55,61,82,86,86,80,76,76,73,67,72,75,53,34,74,73,68,19,32,25
M. Elyounoussi,24,152.4,69.9,"LM,CAM,RM",Norway,78,Right,4,4,Normal,77,71,64,80,74,77,73,64,75,78,84,78,79,78,76,81,80,62,70,49,36,71,73,64,40,31,44
O. Karnezis,33,190.5,81.2,GK,Greece,78,Right,3,1,Normal,19,16,24,22,14,15,11,11,36,23,44,34,45,49,22,64,33,66,18,18,23,10,47,21,20,15,24
De Marcos,29,182.88,79.8,"RB,RW",Spain,78,Right,3,4,Lean,80,59,59,75,57,75,77,53,69,75,81,87,76,74,73,78,93,73,56,77,76,78,66,55,69,74,74
R. Cabella,29,170.18,71.2,CAM,France,78,Right,4,4,Lean,73,70,58,79,70,82,75,78,74,80,83,77,91,80,73,41,73,50,73,47,56,69,74,72,31,34,32
J. Hart,31,195.58,91.2,GK,England,78,Right,3,1,Normal,14,14,10,34,19,23,17,13,35,20,56,60,50,32,40,69,28,61,19,36,25,14,42,30,16,14,13
Jurado,32,175.26,72.1,"RM,CAM,LM",Spain,78,Right,4,3,Normal,79,77,47,80,69,80,80,78,78,79,71,67,80,70,76,65,60,57,75,46,40,78,79,66,30,26,27
E. Hernández,30,170.18,64.9,RM,Mexico,78,Right,3,4,Lean,80,75,49,79,72,80,75,67,75,83,74,77,80,81,73,70,77,58,74,39,42,70,80,70,50,45,52
D. Ginczek,27,190.5,84.8,ST,Germany,78,Right,4,3,Stocky,31,78,74,64,78,69,49,58,37,73,67,84,54,53,85,64,62,91,66,80,29,79,58,76,30,45,19
Lucas Pérez,30,154.94,73.0,"ST,RM",Spain,78,Left,4,4,Normal,74,77,68,75,78,78,82,77,69,80,76,77,70,73,82,63,69,69,76,67,38,78,78,79,25,24,26
J. Farfán,34,152.4,83.9,"RM,ST",Peru,78,Right,3,4,Normal,78,73,72,73,69,74,82,75,72,79,84,84,75,66,75,76,72,78,72,73,39,75,78,79,17,43,29
A. Begović,31,198.12,83.0,GK,Bosnia Herzegovina,78,Right,2,1,Lean,14,19,12,26,12,16,17,15,32,24,52,58,52,40,28,38,36,80,12,42,21,11,34,40,18,11,12
Hilton,41,154.94,78.0,CB,Brazil,78,Right,3,3,Normal,60,45,79,73,51,63,42,48,72,73,33,38,51,60,55,79,54,76,58,76,80,50,67,64,83,77,76
J. Baumgartlinger,31,182.88,86.2,CDM,Austria,78,Right,3,2,Normal,63,39,69,81,50,65,47,49,71,74,68,71,65,64,73,80,88,78,39,84,77,62,64,59,79,80,75
Granero,31,154.94,78.0,"CM,LM,RM",Spain,78,Right,4,4,Normal,79,73,59,82,58,76,80,78,81,79,58,53,68,67,77,53,60,66,77,72,74,71,79,73,58,76,62
Z. Junuzović,31,172.72,72.1,"CM,CAM,LM",Austria,78,Right,4,3,Stocky,83,68,58,77,82,80,88,82,78,80,76,69,86,91,78,68,91,65,78,76,75,70,77,70,68,66,63
V. Moses,28,152.4,77.1,"RW,RWB",Nigeria,78,Right,4,4,Normal,76,69,70,76,64,82,75,61,70,81,79,77,76,82,74,66,85,69,69,62,73,76,72,75,74,74,71
M. Debuchy,33,175.26,76.2,RB,France,78,Right,3,3,Normal,77,62,74,75,62,74,74,61,73,75,74,73,74,73,74,81,74,72,68,79,77,66,64,66,79,78,78
G. Maripán,24,193.04,83.0,CB,Chile,77,Right,2,2,Normal,41,28,75,66,31,40,29,27,51,57,45,48,31,32,56,68,56,92,24,75,77,28,30,20,79,77,73
Iván Cuéllar,34,187.96,76.2,GK,Spain,77,Left,2,1,Normal,35,15,13,23,17,14,25,20,28,13,59,43,57,46,24,65,44,65,12,28,18,12,44,25,20,11,15
F. Johnson,31,182.88,73.9,"LM,RB",United States,77,Right,4,3,Normal,76,70,60,76,66,79,72,57,69,76,78,79,73,72,69,69,76,60,58,71,65,74,73,53,62,75,73
Aarón Martín,21,154.94,72.1,LB,Spain,77,Left,3,3,Lean,80,36,71,77,31,71,71,54,64,75,77,69,69,68,62,61,78,60,51,60,78,60,62,43,78,78,75
G. Pereiro,23,187.96,76.2,"CAM,RW",Uruguay,77,Left,2,3,Normal,73,73,73,75,68,79,74,73,70,83,72,75,74,56,81,70,67,75,76,57,30,75,77,70,36,40,36
B. Moukandjo,30,154.94,73.9,"ST,RM",Cameroon,77,Right,3,4,Normal,75,79,66,69,70,77,71,71,60,75,91,93,83,70,75,71,80,65,64,51,32,77,65,79,34,20,19
M. Harnik,31,185.42,79.8,"ST,RM",Austria,77,Right,4,3,Normal,68,77,77,72,76,75,73,52,69,72,75,76,69,64,78,90,79,77,69,72,39,78,68,72,54,32,42
J. Ward-Prowse,24,172.72,66.2,"RM,CM",England,77,Right,3,3,Normal,89,64,57,84,51,73,88,83,82,82,66,57,75,77,74,66,78,57,73,67,65,65,82,80,60,65,60
R. Alessandrini,29,172.72,69.9,"RM,LM,RW,CAM",France,78,Left,4,4,Normal,76,74,53,72,75,79,78,76,68,79,87,87,93,89,83,61,74,60,82,75,33,75,74,73,53,55,34
Manu García,32,182.88,73.9,"CDM,CM",Spain,78,Left,3,2,Normal,65,60,70,77,42,62,52,54,74,75,46,61,66,67,74,79,81,78,56,90,79,61,66,71,75,81,75
M. Antonio,28,152.4,82.1,"ST,RM,RWB,LM",England,78,Right,3,4,Stocky,74,72,83,73,66,79,66,60,65,75,84,87,84,76,75,89,70,84,72,77,40,76,68,73,50,56,53
Adrien Silva,29,175.26,68.9,"CM,CDM",Portugal,78,Right,4,3,Normal,77,67,61,81,74,77,79,74,80,80,64,57,67,68,83,53,69,59,77,79,78,73,77,84,60,76,72
S. Cook,27,185.42,82.1,CB,England,78,Right,3,2,Normal,41,31,80,70,33,54,31,30,61,67,55,53,55,65,48,75,68,78,23,79,78,21,45,35,77,78,77
B. Mee,29,182.88,82.1,CB,England,78,Left,3,2,Normal,60,30,78,59,29,59,45,31,56,62,62,63,63,70,60,93,71,82,39,82,79,38,60,36,78,79,78
Adriano,34,172.72,74.8,"LB,RB",Brazil,78,Left,5,4,Normal,81,59,63,79,53,81,84,69,77,82,77,73,77,76,87,75,74,67,87,75,78,77,69,59,78,79,78
J. Lens,31,152.4,74.8,"RM,RW",Netherlands,78,Right,4,4,Normal,79,74,63,74,85,80,71,68,63,78,90,90,75,79,80,74,74,77,75,53,23,71,75,67,35,39,32
S. Rondón,29,185.42,98.0,ST,Venezuela,77,Right,4,3,Stocky,48,75,84,68,75,70,53,52,40,71,69,68,66,46,85,71,72,85,68,72,33,77,53,65,36,23,13
Andreas Pereira,23,152.4,71.2,"CM,CDM,RM",Brazil,77,Right,4,4,Lean,78,71,56,80,72,79,80,80,77,80,78,74,79,80,73,62,72,68,77,69,70,71,76,70,67,65,63
V. Ibišević,34,187.96,82.1,ST,Bosnia Herzegovina,77,Right,3,3,Normal,65,80,79,77,84,72,73,56,47,76,41,44,60,59,81,71,51,77,66,83,30,82,71,83,59,29,22
L. Ocampos,24,187.96,83.9,"LM,LW",Argentina,77,Right,3,4,Normal,75,73,75,75,75,74,69,65,70,76,78,79,77,58,77,76,85,78,72,83,67,71,73,70,63,52,48
N. Müller,31,172.72,66.2,"RM,LM",Germany,77,Right,3,3,Lean,75,75,56,71,80,83,65,61,66,75,84,78,85,83,71,78,73,57,63,71,48,75,69,73,36,49,37
Simão Acunha,31,152.4,71.2,"CAM,ST,RM",Brazil,77,Right,2,4,Lean,74,66,60,79,67,76,87,61,73,78,83,77,81,74,71,64,73,64,72,48,45,67,80,67,30,32,22
J. Calleri,25,154.94,77.1,ST,Argentina,77,Right,2,4,Normal,56,76,83,66,71,74,57,35,58,75,71,72,72,79,78,83,74,71,69,65,37,79,67,62,55,39,32
A. Jahanbakhsh,25,154.94,78.0,RM,Iran,77,Right,4,4,Normal,71,72,62,72,72,83,64,46,62,79,79,83,76,75,84,87,78,66,79,68,42,72,75,58,42,37,40
A. Prijović,28,190.5,88.0,ST,Serbia,77,Right,3,3,Normal,45,79,80,64,62,70,52,43,55,75,74,72,54,51,73,74,75,86,68,69,31,80,55,66,28,33,29
Fabricio,31,182.88,79.8,GK,Spain,77,Right,4,1,Normal,15,14,14,44,13,25,19,15,40,35,59,54,57,48,25,73,40,53,14,33,26,14,51,22,22,14,11
M. Elneny,26,154.94,73.9,"CDM,CM",Egypt,77,Right,3,3,Lean,66,57,57,78,39,68,69,56,77,76,58,60,65,62,78,69,92,68,67,73,76,63,70,62,76,74,72
Jorge Meré,21,182.88,79.8,CB,Spain,77,Right,3,2,Normal,30,22,78,74,33,59,34,33,62,69,69,68,67,74,48,81,67,72,27,75,79,25,45,51,76,78,77
Wilson Eduardo,28,152.4,73.0,"ST,CF",Portugal,77,Right,3,4,Normal,75,76,66,73,77,78,82,71,63,78,78,81,73,68,83,64,70,69,80,59,24,79,73,77,25,33,23
Álex Remiro,23,190.5,83.0,GK,Spain,77,Right,3,1,Lean,12,13,13,29,15,19,14,17,25,17,40,46,69,40,22,61,42,68,11,34,20,11,28,24,14,17,18
T. Gutiérrez,33,152.4,81.2,"ST,CAM",Colombia,77,Right,3,4,Normal,70,80,73,73,74,77,67,63,69,81,63,59,72,74,78,80,67,75,76,82,25,81,76,72,21,26,20
A. Pyatov,34,190.5,89.8,GK,Ukraine,77,Right,3,1,Normal,13,9,10,29,12,11,14,16,24,12,44,44,56,32,19,73,37,78,12,35,23,14,63,15,12,9,10
Diego Llorente,25,185.42,74.8,CB,Spain,77,Right,3,2,Lean,55,39,76,76,31,58,30,35,72,73,65,63,65,64,45,79,72,72,37,75,80,43,51,53,76,77,78
I. Abate,32,154.94,73.0,RB,Italy,77,Right,2,3,Lean,75,38,68,76,60,75,69,44,72,75,77,85,75,75,68,75,76,69,60,76,75,74,68,48,76,76,75
T. Vermaelen,33,182.88,79.8,"CB,LB",Belgium,77,Left,3,2,Normal,63,52,81,80,56,55,61,64,78,64,67,64,61,56,78,90,52,79,68,77,73,41,51,62,72,79,80
